Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-Mar-17,1427,1478,1427,1463.75,1453.760314,204213,4919,296876755,106142,51.98,51,36.75
31-Mar-17,1460,1460,1437,1442.3,1442.562791,130258,2432,187905344,63939,49.09,23,-17.7
03-Apr-17,1445,1448.8,1429.5,1432.7,1434.401287,53478,1959,76708912,20995,39.26,19.3,-12.3
05-Apr-17,1446,1446,1430,1433.4,1437.125082,65517,1966,94156124,16575,25.3,16,-12.6
06-Apr-17,1433.45,1439.7,1426.65,1435.9,1433.361938,116766,2329,167367940,44917,38.47,13.05,2.45
07-Apr-17,1432.8,1446.5,1425,1438.75,1439.552189,46399,2078,66793782,18000,38.79,21.5,5.95
10-Apr-17,1439,1441.45,1431.5,1433.6,1436.275488,46728,1533,67114281,16953,36.28,9.95,-5.4
11-Apr-17,1440,1441.75,1431.6,1439.05,1435.903104,165982,3176,238334069,104525,62.97,10.15,-0.95
12-Apr-17,1439,1449.75,1435.55,1443.55,1444.160728,76564,1674,110570722,30716,40.12,14.2,4.55
13-Apr-17,1440,1449,1437.5,1439.35,1441.712016,34304,1087,49456489,11655,33.98,11.5,-0.65
17-Apr-17,1440,1445,1428.45,1436.05,1433.008654,115095,3003,164932131,90200,78.37,16.55,-3.95
18-Apr-17,1437.05,1454.75,1437.05,1445.75,1447.510197,138662,1877,200714659,98102,70.75,17.7,8.7
19-Apr-17,1447.5,1454.9,1438.55,1447.05,1446.204941,91758,1513,132700873,59739,65.1,16.35,-0.45
20-Apr-17,1450,1465.65,1450,1461.95,1461.828536,137335,2268,200760222,77632,56.53,15.65,11.95
21-Apr-17,1474.8,1500,1455.1,1496.75,1480.031603,515490,10292,762941491,276571,53.65,44.9,21.95
24-Apr-17,1500,1538,1497.1,1532.75,1530.379786,530786,18591,812304165,309549,58.32,40.9,32.75
25-Apr-17,1535,1545,1530.1,1536.2,1538.303883,260696,8901,401029669,185117,71.01,14.9,1.2
26-Apr-17,1544.5,1551.1,1528,1547.45,1545.371395,222954,5374,344546734,84820,38.04,23.1,2.95
27-Apr-17,1542.3,1572.3,1540,1567.25,1557.926164,196978,2816,306877180,97867,49.68,32.3,24.95
28-Apr-17,1565,1565,1538,1542.15,1543.335326,209137,3747,322768520,99265,47.46,27,-22.85
02-May-17,1551,1551,1531.1,1541.75,1540.828922,154637,2302,238269162,95908,62.02,19.9,-9.25
03-May-17,1550,1554.25,1535.2,1541.4,1542.676214,185598,1952,286317620,145002,78.13,19.05,-8.6
04-May-17,1541,1542,1524.35,1533.45,1530.457928,79412,2287,121536725,20876,26.29,17.65,-7.55
05-May-17,1534,1542.25,1526,1532.1,1530.328077,104890,2324,160516112,45263,43.15,16.25,-1.9
08-May-17,1537.85,1539.35,1529.1,1535.05,1532.601954,81762,3043,125308601,38495,47.08,10.25,-2.8
09-May-17,1535.1,1545.7,1533.65,1535.4,1537.851607,45602,1174,70129109,18006,39.49,12.05,0.3
10-May-17,1541,1554.95,1538.85,1551.05,1550.027033,212335,1198,329124990,183252,86.3,16.1,10.05
11-May-17,1553,1560,1540.1,1546.8,1552.791607,210712,1292,327191825,178610,84.76,19.9,-6.2
12-May-17,1544.95,1552.95,1537,1548.5,1542.902039,47121,1126,72703087,12978,27.54,15.95,3.55
15-May-17,1550,1558,1544,1555.2,1551.542777,59588,2035,92453331,19942,33.47,14,5.2
16-May-17,1555.15,1562,1548.8,1559.15,1555.759352,38762,1188,60304344,12395,31.98,13.2,4
17-May-17,1559,1565,1552,1558.6,1558.206198,39365,2171,61338787,16154,41.04,13,-0.4
18-May-17,1541,1561.5,1541,1558.45,1556.927189,27688,1029,43108200,8965,32.38,20.5,17.45
19-May-17,1550,1568,1545.1,1559.95,1556.014705,46311,1232,72060597,12660,27.34,22.9,9.95
22-May-17,1566,1580,1562.8,1575.8,1572.373417,54660,1812,85945931,21905,40.08,17.2,9.8
23-May-17,1580,1582.9,1564,1568.65,1572.004996,63446,1718,99737429,23475,37,18.9,-11.35
24-May-17,1574,1575.45,1562.05,1569.4,1568.270182,38711,1120,60709307,9842,25.42,13.4,-4.6
25-May-17,1571,1625,1568.25,1617.15,1600.422067,112058,2776,179340096,49901,44.53,56.75,46.15
26-May-17,1613.7,1631.5,1602,1625.7,1618.704465,59279,3728,95955182,22402,37.79,29.5,12
29-May-17,1626,1648,1620,1632.05,1635.02283,49146,1533,80354832,16845,34.28,28,6.05
30-May-17,1632,1632,1616.75,1628.85,1625.185097,39120,1206,63577241,15511,39.65,15.25,-3.15
31-May-17,1632,1640,1624.1,1633.35,1630.363753,38889,1276,63403216,10493,26.98,15.9,1.35
01-Jun-17,1630,1638,1623,1627.3,1629.951626,52632,1201,85787614,27636,52.51,15,-2.7
02-Jun-17,1635,1645,1628.55,1635.8,1636.978988,45879,2944,75102959,17000,37.05,16.45,0.8
05-Jun-17,1639,1639,1625.55,1635.75,1634.158676,31057,1047,50752066,11918,38.37,13.45,-3.25
06-Jun-17,1636,1642.9,1629,1638.95,1638.252053,34100,1148,55864395,12137,35.59,13.9,2.95
07-Jun-17,1638.95,1644.9,1631,1640.55,1638.228577,32313,1108,52936080,14213,43.99,13.9,1.6
08-Jun-17,1645,1657.5,1642,1645.5,1650.261414,57782,1786,95355405,22953,39.72,15.5,0.5
09-Jun-17,1644.75,1670,1642,1666.9,1658.53385,51404,1722,85255274,21243,41.33,28,22.15
12-Jun-17,1663,1675.05,1661.35,1669.25,1667.350015,56189,2549,93686730,23513,41.85,13.7,6.25
13-Jun-17,1664,1691.9,1661.55,1679.65,1680.507074,45376,1646,76254689,17227,37.97,30.35,15.65
14-Jun-17,1679,1679.65,1668,1670.85,1676.910309,159303,1105,267136843,139256,87.42,11.65,-8.15
15-Jun-17,1670.85,1673.95,1656,1662,1662.012971,128667,1783,213846223,91232,70.91,17.95,-8.85
16-Jun-17,1680,1680,1658.35,1668,1667.448624,119443,1501,199165066,29601,24.78,21.65,-12
19-Jun-17,1670,1695.5,1668.05,1691.35,1684.891555,107852,2106,181718924,86675,80.36,27.45,21.35
20-Jun-17,1692,1694,1682,1687.8,1686.248045,36582,2190,61686326,16227,44.36,12,-4.2
21-Jun-17,1685,1702.45,1680.55,1699.65,1695.073895,56513,1459,95793711,24189,42.8,21.9,14.65
22-Jun-17,1699.25,1715.6,1691.3,1697.85,1706.051836,104156,2465,177695535,24579,23.6,24.3,-1.4
23-Jun-17,1698,1700.65,1675,1678.55,1684.7277,53441,1926,90033533,18258,34.16,25.65,-19.45
27-Jun-17,1698,1698,1658.5,1667.9,1671.704618,75624,2428,126420990,29701,39.27,39.5,-30.1
28-Jun-17,1667.9,1674.95,1660,1666,1666.953503,36454,1702,60767123,13061,35.83,14.95,-1.9
29-Jun-17,1669,1681.95,1653.8,1661.9,1666.241104,148417,2817,247298506,80418,54.18,28.15,-7.1
30-Jun-17,1659.5,1660.65,1644.05,1652.25,1653.394416,49638,1381,82071192,13075,26.34,16.6,-7.25
03-Jul-17,1653,1667.45,1647.95,1658.25,1657.767869,33718,1312,55896617,10624,31.51,19.5,5.25
04-Jul-17,1668,1668,1650,1651.7,1655.313823,43225,1567,71550940,14710,34.03,18,-16.3
05-Jul-17,1663,1663,1646,1650.6,1651.907376,36794,1426,60780280,11946,32.47,17,-12.4
06-Jul-17,1655,1663.4,1653.1,1658.7,1658.886985,38172,1213,63323034,14370,37.65,10.3,3.7
07-Jul-17,1659,1667.95,1658.75,1665.35,1662.523217,52030,1496,86501083,19060,36.63,9.2,6.35
10-Jul-17,1668,1680,1665,1676.6,1672.555989,842435,26448,1409019705,676374,80.29,15,8.6
11-Jul-17,1680,1690,1668.5,1680.55,1680.62986,96639,3659,162414389,30255,31.31,21.5,0.55
12-Jul-17,1690,1690,1661.75,1680.95,1674.339098,89113,3044,149205380,16824,18.88,28.25,-9.05
13-Jul-17,1685,1691.95,1675,1681.2,1687.089085,42308,1144,71377365,14833,35.06,16.95,-3.8
14-Jul-17,1679,1684.05,1672.95,1681,1678.413484,37941,1413,63680686,10357,27.3,11.1,2
17-Jul-17,1679,1688.4,1675.85,1682.8,1681.825804,34909,1043,58710857,12393,35.5,12.55,3.8
18-Jul-17,1682,1689,1678.75,1682.55,1684.075146,27919,858,47017694,10200,36.53,10.25,0.55
19-Jul-17,1683,1695.5,1683,1692.6,1690.875792,46873,1377,79256421,18979,40.49,12.5,9.6
20-Jul-17,1690,1713.95,1689.3,1708.15,1703.177537,53189,1900,90590310,21878,41.13,24.65,18.15
21-Jul-17,1710,1715,1701.05,1703.35,1708.92369,62456,1984,106732538,27737,44.41,13.95,-6.65
24-Jul-17,1712,1740.2,1696,1734.55,1722.13141,261768,9666,450798895,47963,18.32,44.2,22.55
25-Jul-17,1750,1756,1732.85,1739.35,1746.267278,80811,2753,141117605,24647,30.5,23.15,-10.65
26-Jul-17,1740,1755,1733.75,1749.75,1742.598846,120829,2266,210556476,23614,19.54,21.25,9.75
27-Jul-17,1750.7,1797.85,1750.7,1787.95,1778.418454,123605,3668,219821413,47808,38.68,47.15,37.25
28-Jul-17,1784.8,1785.4,1761.75,1778.55,1775.632686,87176,2719,154792555,28456,32.64,23.65,-6.25
31-Jul-17,1778,1791.65,1767.5,1783.35,1777.710894,68269,2003,121362545,17439,25.54,24.15,5.35
01-Aug-17,1784,1810,1775,1795.4,1788.738396,73833,1793,132067922,29846,40.42,35,11.4
02-Aug-17,1801.3,1808.4,1785.8,1794.65,1794.885145,49619,1871,89060406,13772,27.76,22.6,-6.65
03-Aug-17,1793.95,1793.95,1774.75,1780.05,1784.690406,41829,1703,74651815,15667,37.45,19.2,-13.9
04-Aug-17,1775,1795.5,1766.1,1791.25,1784.014442,49231,2734,87828815,20077,40.78,29.4,16.25
07-Aug-17,1792,1796,1784.1,1787.4,1789.513765,35417,1285,63379209,14546,41.07,11.9,-4.6
08-Aug-17,1788,1796,1766.05,1780.15,1777.596787,48488,1242,86192113,17926,36.97,29.95,-7.85
09-Aug-17,1766.1,1776.75,1760,1764.95,1765.28138,197509,1439,348658960,168424,85.27,16.75,-1.15
10-Aug-17,1764.95,1765.95,1754.75,1759.7,1759.626667,45592,1327,80224899,14882,32.64,11.2,-5.25
11-Aug-17,1754,1757.2,1732.8,1751.35,1746.325812,57926,1823,101157669,16835,29.06,24.4,-2.65
14-Aug-17,1755,1774.4,1748.3,1757.85,1763.830957,45598,1345,80427164,16186,35.5,26.1,2.85
16-Aug-17,1760,1789,1750.5,1780.4,1771.680295,62811,1734,111281011,21113,33.61,38.5,20.4
17-Aug-17,1781.05,1781.05,1757,1767.15,1770.390006,35943,1180,63633128,11964,33.29,24.05,-13.9
18-Aug-17,1752,1760,1745,1753.7,1752.157386,45868,1433,80367955,17765,38.73,15,1.7
21-Aug-17,1755,1758.05,1741.6,1744.3,1749.27308,30427,1137,53225132,12672,41.65,16.45,-10.7
22-Aug-17,1747,1753.85,1737.5,1750.4,1746.304293,25551,962,44619821,9246,36.19,16.35,3.4
23-Aug-17,1748,1777.95,1748,1773.05,1767.602641,38625,1445,68273652,16596,42.97,29.95,25.05
24-Aug-17,1773.05,1774,1760.95,1765.55,1765.824108,34669,1240,61219356,8113,23.4,13.05,-7.5
28-Aug-17,1775,1775,1758.35,1761.55,1764.591267,32887,1249,58032113,12552,38.17,16.65,-13.45
29-Aug-17,1762.25,1762.25,1738.5,1747.3,1744.721835,41479,1300,72369317,18517,44.64,23.75,-14.95
30-Aug-17,1748,1779,1748,1769,1764.846463,33295,1234,58760563,14243,42.78,31,21
31-Aug-17,1769,1780.35,1757.6,1775,1769.327284,83973,2666,148575720,21822,25.99,22.75,6
01-Sep-17,1761,1777.1,1761,1768.4,1771.406328,35715,992,63265777,13640,38.19,16.1,7.4
04-Sep-17,1767.9,1767.9,1751,1752.25,1753.998359,70695,1792,123998914,31739,44.9,16.9,-15.65
05-Sep-17,1760,1764.9,1752,1756.5,1758.050479,42731,1400,75123255,13188,30.86,12.9,-3.5
06-Sep-17,1752,1765.05,1740,1759.8,1754.094088,60932,2112,106880461,26490,43.47,25.05,7.8
07-Sep-17,1763,1777.75,1759,1770.6,1766.966848,70463,1748,124505785,36465,51.75,18.75,7.6
08-Sep-17,1772.7,1791.3,1772.05,1788,1782.884968,58662,3247,104587598,23737,40.46,19.25,15.3
11-Sep-17,1795,1830,1793,1822.9,1814.799964,126667,3733,229875267,57053,45.04,37,27.9
12-Sep-17,1840,1840,1819.1,1834.15,1832.640925,65457,2207,119959177,22862,34.93,20.9,-5.85
13-Sep-17,1835,1849,1825,1842.6,1838.177376,83540,2475,153561338,29726,35.58,24,7.6
14-Sep-17,1846.9,1850.2,1831.05,1843.2,1842.43792,53455,1798,98487519,17896,33.48,19.15,-3.7
15-Sep-17,1840,1851,1832.75,1848.85,1846.189091,46988,1149,86748733,23428,49.86,18.25,8.85
18-Sep-17,1850,1863.9,1850,1860,1860.960541,62572,1437,116444023,18646,29.8,13.9,10
19-Sep-17,1861,1868,1848,1851.55,1860.55991,59481,1412,110667964,21006,35.32,20,-9.45
20-Sep-17,1851.55,1861.45,1845.1,1849.15,1851.145418,32238,1113,59677226,13192,40.92,16.35,-2.4
21-Sep-17,1847.9,1847.9,1832,1839.7,1839.55607,54860,1560,100918046,16078,29.31,15.9,-8.2
22-Sep-17,1839,1839,1821.5,1824.55,1828.98848,267623,1822,489479384,229504,85.76,17.5,-14.45
25-Sep-17,1825.05,1826,1793.5,1798.95,1804.348247,78206,1985,141110859,33976,43.44,32.5,-26.1
26-Sep-17,1799.7,1799.7,1785.05,1791.35,1790.200848,122371,4026,219068668,78136,63.85,14.65,-8.35
27-Sep-17,1818,1818,1770.05,1775.65,1780.992752,44014,1581,78388615,19666,44.68,47.95,-42.35
28-Sep-17,1775.65,1798.15,1765.35,1794.6,1779.407793,87981,3319,156554077,30653,34.84,32.8,18.95
29-Sep-17,1794.05,1820,1794,1803.05,1811.798887,43135,1234,78151945,16948,39.29,26,9
03-Oct-17,1806,1820.35,1799,1808.7,1811.313612,72255,2691,130876465,29188,40.4,21.35,2.7
04-Oct-17,1810,1810.2,1793.25,1796.8,1805.477837,44444,1366,80242657,16332,36.75,16.95,-13.2
05-Oct-17,1800,1806.5,1794,1799.45,1802.041765,76379,2878,137638148,43850,57.41,12.5,-0.55
06-Oct-17,1798,1805.9,1795,1799.3,1800.164781,56997,1146,102603992,25492,44.73,10.9,1.3
09-Oct-17,1800,1804.5,1792.25,1794.95,1798.111136,30746,1096,55284725,13479,43.84,12.25,-5.05
10-Oct-17,1794.1,1814.75,1793.05,1802.65,1807.121034,38295,1267,69203700,20559,53.69,21.7,8.55
11-Oct-17,1802.7,1815,1786.7,1790.4,1806.346257,64377,1334,116287153,42175,65.51,28.3,-12.3
12-Oct-17,1800,1820.15,1786.9,1815.45,1804.472532,40338,1136,72788813,13560,33.62,33.25,15.45
13-Oct-17,1819,1856.75,1819,1853.45,1843.890324,77337,2313,142600946,32359,41.84,37.75,34.45
16-Oct-17,1855.55,1871.95,1841,1857.15,1855.527992,50228,1312,93199460,12510,24.91,30.95,1.6
17-Oct-17,1853,1855,1841.8,1850.85,1850.616184,31166,862,57676304,11874,38.1,13.2,-2.15
18-Oct-17,1848.9,1875.2,1848.9,1869.6,1864.891964,50761,1911,94663781,24003,47.29,26.3,20.7
19-Oct-17,1866.7,1866.7,1841,1850.35,1856.050267,13130,823,24369940,6604,50.3,25.7,-16.35
23-Oct-17,1850.35,1866.65,1837.6,1862.65,1849.679449,56743,2437,104956361,26020,45.86,29.05,12.3
24-Oct-17,1868.35,1876.95,1852.9,1865.15,1866.594145,132025,4013,246437092,28125,21.3,24.05,-3.2
25-Oct-17,1873,1873,1784.15,1794.5,1801.660356,251287,7898,452733826,101966,40.58,88.85,-78.5
26-Oct-17,1784,1810,1685,1798,1777.632144,580360,5188,1031666591,485521,83.66,125,14
27-Oct-17,1817,1817,1781,1793.1,1793.232378,139101,1628,249440417,13387,9.62,36,-23.9
30-Oct-17,1800,1816.15,1793.05,1813.9,1806.18551,43852,1673,79204847,17871,40.75,23.1,13.9
31-Oct-17,1815,1815,1799,1808.8,1806.051581,58626,1428,105881580,27736,47.31,16,-6.2
01-Nov-17,1810,1826.2,1810,1820.4,1818.934348,42314,1224,76966388,19435,45.93,16.2,10.4
02-Nov-17,1820.5,1828.15,1818.05,1822.2,1821.907496,37274,940,67909780,15744,42.24,10.1,1.7
03-Nov-17,1820.05,1839.65,1820.05,1831.25,1829.391624,70412,1443,128811123,35813,50.86,19.6,11.2
06-Nov-17,1830,1839.2,1826.15,1831,1832.64666,49400,1499,90532745,21947,44.43,13.05,1
07-Nov-17,1832,1843.7,1820,1824.05,1831.43684,45717,1303,83727798,15303,33.47,23.7,-7.95
08-Nov-17,1826,1833.15,1806,1826.3,1827.14969,43717,1149,79877503,12841,29.37,27.15,0.3
09-Nov-17,1832,1835,1822,1826.4,1825.568097,31477,973,57463407,11000,34.95,13,-5.6
10-Nov-17,1824,1833.95,1813,1819.2,1825.950193,2293299,1338,4187449752,9908,0.43,20.95,-4.8
13-Nov-17,1822,1822.1,1795.8,1814.25,1804.82996,102364,2335,184749614,54072,52.82,26.3,-7.75
14-Nov-17,1812,1818.7,1800,1802,1805.484734,30099,680,54343285,15649,51.99,18.7,-10
15-Nov-17,1803,1803,1791.3,1798.75,1796.04709,29369,1153,52748107,12099,41.2,11.7,-4.25
16-Nov-17,1808,1820,1795.85,1805.5,1806.336895,37623,866,67959813,21518,57.19,24.15,-2.5
17-Nov-17,1815,1836.75,1815,1827.1,1828.525187,72816,1708,133145890,26054,35.78,21.75,12.1
20-Nov-17,1827,1840,1827,1836.9,1835.91718,40087,919,73596412,20067,50.06,13,9.9
21-Nov-17,1838,1850,1837.05,1846.05,1845.43029,36752,878,67823254,18504,50.35,12.95,8.05
22-Nov-17,1862,1862,1846,1854,1853.732939,42144,992,78123721,15424,36.6,16,-8
23-Nov-17,1855,1859.95,1843.8,1846.7,1850.583626,22499,662,41636281,9088,40.39,16.15,-8.3
24-Nov-17,1846.7,1859.9,1841.3,1851.05,1848.679228,31287,819,57839627,14516,46.4,18.6,4.35
27-Nov-17,1852,1861.65,1846.1,1859.1,1851.100627,34901,932,64605263,14488,41.51,15.55,7.1
28-Nov-17,1854.25,1873.75,1854.25,1862.95,1866.051862,41032,1024,76567840,15625,38.08,19.5,8.7
29-Nov-17,1862.95,1874.95,1857.05,1870.3,1867.461759,29013,940,54180668,11956,41.21,17.9,7.35
30-Nov-17,1871,1875,1841.55,1852.05,1862.349839,39521,1087,73601928,15568,39.39,33.45,-18.95
01-Dec-17,1855,1858,1841.15,1843.6,1848.689591,39071,1261,72230151,11520,29.48,16.85,-11.4
04-Dec-17,1850,1850,1833.85,1837.6,1841.421956,32520,1195,59883042,11045,33.96,16.15,-12.4
05-Dec-17,1827,1828.4,1808.5,1823.05,1813.908207,207064,1511,375595089,184232,88.97,19.9,-3.95
06-Dec-17,1820,1823.5,1797.45,1802.35,1811.735005,54084,1572,97985876,21994,40.67,26.05,-17.65
07-Dec-17,1801.25,1815.35,1801.25,1809.05,1809.495193,44728,1068,80935101,14877,33.26,14.1,7.8
08-Dec-17,1811.7,1852.15,1811.7,1839.95,1840.144936,57184,1941,105226848,25199,44.07,40.45,28.25
11-Dec-17,1830.2,1855.95,1830.2,1849.8,1849.619535,120082,1145,222106013,96854,80.66,25.75,19.6
12-Dec-17,1841,1846,1820,1824.05,1829.667289,35911,1083,65705182,11428,31.82,26,-16.95
13-Dec-17,1823,1844.85,1815.85,1821.8,1831.578902,3641254,1255,6669244005,9943,0.27,29,-1.2
14-Dec-17,1815,1844,1814,1837.2,1829.135712,83670,1354,153043785,38496,46.01,30,22.2
15-Dec-17,1850,1887.45,1850,1873.05,1878.854736,116374,4025,218649841,50870,43.71,37.45,23.05
18-Dec-17,1863,1900.1,1811.3,1877.95,1875.72995,162285,3877,304402835,50588,31.17,88.8,14.95
19-Dec-17,1885,1894,1875.75,1885.15,1884.772393,63157,1503,119036570,19803,31.36,18.25,0.15
20-Dec-17,1901,1905,1864.95,1868.05,1887.15244,102519,3121,193468981,46466,45.32,40.05,-32.95
21-Dec-17,1871.25,1884.4,1865,1868.15,1872.278594,63257,1809,118434727,19297,30.51,19.4,-3.1
22-Dec-17,1874,1880.85,1863.15,1877.35,1870.304106,619520,1959,1158690800,40821,6.59,17.7,3.35
26-Dec-17,1877.35,1878,1857,1865.7,1865.380022,62820,1634,117183173,28107,44.74,21,-11.65
27-Dec-17,1878,1878,1851.1,1857.85,1862.164509,43177,931,80402677,23860,55.26,26.9,-20.15
28-Dec-17,1862,1878.5,1859,1874.65,1871.231616,105554,2056,197515982,54062,51.22,19.5,12.65
29-Dec-17,1877,1880,1868.6,1873.55,1875.116509,33637,743,63073294,11168,33.2,11.4,-3.45
01-Jan-18,1873,1880.2,1850.1,1857,1868.455621,41653,1031,77826782,14296,34.32,30.1,-16
02-Jan-18,1857.1,1875.25,1857.1,1872.7,1867.448558,45187,1202,84384398,16267,36,18.15,15.6
03-Jan-18,1874,1877.35,1850.7,1852.65,1859.121829,44464,1263,82663993,23881,53.71,26.65,-21.35
04-Jan-18,1858,1866.1,1855,1857.3,1860.009722,23247,676,43239646,9736,41.88,11.1,-0.7
05-Jan-18,1859,1868.6,1832.95,1860.45,1860.817962,106758,1705,198657204,18793,17.6,35.65,1.45
08-Jan-18,1865,1870.65,1857.1,1859.7,1860.999057,32865,1001,61161734,16627,50.59,13.55,-5.3
09-Jan-18,1872,1872,1855.65,1863.55,1861.790419,28242,916,52580685,13866,49.1,16.35,-8.45
10-Jan-18,1865,1869.15,1858.25,1862.5,1862.559771,33210,993,61855610,13249,39.89,10.9,-2.5
11-Jan-18,1860,1875,1857.05,1870.1,1867.193824,34361,984,64158647,13188,38.38,17.95,10.1
12-Jan-18,1866.55,1878.4,1860.3,1865.65,1869.232996,54327,1209,101549821,18020,33.17,18.1,-0.9
15-Jan-18,1865,1900.95,1861,1894.65,1889.535419,98409,2707,185947291,31229,31.73,39.95,29.65
16-Jan-18,1897.25,1909.8,1890,1903.7,1901.47342,97349,2453,185106536,33290,34.2,19.8,6.45
17-Jan-18,1900,1902.25,1886.4,1891.1,1892.974085,48466,1307,91744882,20350,41.99,15.85,-8.9
18-Jan-18,1920,1953.75,1918.55,1931.8,1940.029732,195916,5243,380082865,57297,29.25,35.2,11.8
19-Jan-18,1935,1959.8,1919.85,1951.2,1946.70361,133493,3924,259871305,24716,18.51,39.95,16.2
22-Jan-18,1960,1986,1956,1963.8,1970.735428,394531,5920,777516219,264766,67.11,30,3.8
23-Jan-18,1960,1964.7,1944.1,1951.3,1950.936293,727190,2890,1418701363,692537,95.23,20.6,-8.7
24-Jan-18,1964.4,1969.9,1944.25,1959.7,1948.424784,290159,2043,565352987,27272,9.4,25.65,-4.7
25-Jan-18,1960,1978.95,1945.45,1970.25,1964.059759,99968,2204,196343126,23723,23.73,33.5,10.25
29-Jan-18,1975,2007,1975,1999.55,1995.054136,98030,2706,195575157,40245,41.05,32,24.55
30-Jan-18,2000,2005,1985,1998.85,1994.633631,96007,2274,191498791,33071,34.45,20,-1.15
31-Jan-18,1990,2011.9,1990,2006.35,2001.232652,214428,2581,429120315,145234,67.73,21.9,16.35
01-Feb-18,2007,2014,1986.1,1992.25,2001.12094,79163,2389,158414737,21872,27.63,27.9,-14.75
02-Feb-18,1985,1985,1938,1948.8,1964.946024,77479,2255,152242053,40291,52,47,-36.2
05-Feb-18,1930,1933.7,1900,1913.95,1918.597272,52569,1877,100858740,26277,49.99,33.7,-16.05
06-Feb-18,1873.7,1911,1837,1897.45,1869.286113,218075,5833,407644569,82017,37.61,74,23.75
07-Feb-18,1905,1935,1860,1871.4,1876.234332,159065,5501,298443214,83977,52.79,75,-33.6
08-Feb-18,1880,1898.85,1867.25,1880.05,1885.509422,71905,2227,135577555,30102,41.86,31.6,0.05
09-Feb-18,1855,1864.95,1846,1852.6,1854.006513,98569,3065,182747568,37082,37.62,18.95,-2.4
12-Feb-18,1860,1883.6,1859.45,1876.55,1872.377587,84566,2637,158339483,37557,44.41,24.15,16.55
14-Feb-18,1881.25,1897.95,1876.65,1884.35,1888.643559,50878,2094,96090407,24632,48.41,21.3,3.1
15-Feb-18,1881.3,1894.45,1875.35,1881.25,1882.639604,54515,1934,102632098,24142,44.29,19.1,-0.05
16-Feb-18,1884,1894,1876.05,1879.75,1883.337023,39662,1553,74696913,17032,42.94,17.95,-4.25
19-Feb-18,1881.25,1886,1858.65,1874.75,1872.749603,27720,1053,51912619,8356,30.14,27.35,-6.5
20-Feb-18,1887,1887,1858.9,1863.7,1873.817779,44018,1216,82481711,13218,30.03,28.1,-23.3
21-Feb-18,1865,1875,1853.3,1859.35,1860.038212,49984,1452,92972150,20780,41.57,21.7,-5.65
22-Feb-18,1853.6,1859.2,1842,1854.95,1850.099975,56964,1736,105389095,17280,30.33,17.2,1.35
23-Feb-18,1856,1882.85,1853.35,1879.8,1871.811027,49314,1402,92306489,14774,29.96,29.5,23.8
26-Feb-18,1888,1920,1884.2,1909.95,1904.941176,70244,2707,133810688,36218,51.56,35.8,21.95
27-Feb-18,1912.05,1922.5,1894.15,1904.25,1909.787137,84881,1322,162104642,64904,76.46,28.35,-7.8
28-Feb-18,1893.8,1894,1878.75,1883.8,1884.479811,34697,1241,65385796,12693,36.58,15.25,-10
01-Mar-18,1875,1893.95,1872,1877.75,1885.983675,25544,1035,48175567,11290,44.2,21.95,2.75
05-Mar-18,1875,1875.65,1860,1872.05,1869.296783,31710,1545,59275401,13275,41.86,15.65,-2.95
06-Mar-18,1875,1879.25,1843,1851.95,1863.895537,40330,1560,75170907,15930,39.5,36.25,-23.05
07-Mar-18,1845,1852,1830,1834.45,1840.067786,50497,1744,92917903,19893,39.39,22,-10.55
08-Mar-18,1859.95,1859.95,1833.1,1851.45,1840.505196,644880,1951,1186904991,602110,93.37,26.85,-8.5
09-Mar-18,1855,1863.65,1846,1853.2,1856.509391,54573,2298,101315287,21311,39.05,17.65,-1.8
12-Mar-18,1855.4,1869.25,1855,1866.7,1863.473358,74958,1290,139682236,52011,69.39,14.25,11.3
13-Mar-18,1859.3,1885.45,1856,1859.9,1871.979184,53564,1518,100270693,20765,38.77,29.45,0.6
14-Mar-18,1850.15,1879.7,1850,1865.35,1859.109393,31821,1509,59158720,12858,40.41,29.7,15.2
15-Mar-18,1865,1888.25,1865,1880.1,1878.887211,78917,1688,148276142,43364,54.95,23.25,15.1
16-Mar-18,1898.85,1898.85,1850.95,1857.5,1870.998651,206884,1444,387079685,13140,6.35,47.9,-41.35
19-Mar-18,1859.9,1860.2,1846.4,1849.65,1853.019589,88929,1577,164787179,54036,60.76,13.8,-10.25
20-Mar-18,1840,1854.9,1836.1,1839.2,1844.829257,39416,1174,72715790,18116,45.96,18.8,-0.8
21-Mar-18,1855,1863.55,1845.2,1857.65,1853.879757,104364,1859,193478307,43895,42.06,18.35,2.65
22-Mar-18,1862.8,1880.45,1855.05,1868.3,1873.114117,82179,2422,153930645,38110,46.37,25.4,5.5
23-Mar-18,1855,1855,1836,1839.6,1842.86398,139082,3118,256309208,66959,48.14,19,-15.4
26-Mar-18,1841,1910.3,1834.6,1893.15,1868.190188,111884,3227,209020591,36443,32.57,75.7,52.15
27-Mar-18,1890,1900,1875.8,1893.2,1887.86335,85130,1879,160713807,37281,43.79,24.2,3.2
28-Mar-18,1889.85,1901,1877.5,1891.45,1890.346561,83212,2318,157299518,29806,35.82,23.5,1.6
02-Apr-18,1892,1934.5,1892,1930.45,1919.258521,66424,2226,127484828,22921,34.51,42.5,38.45
